Departement,nom-simple,Nom,code-postal,pop2010,pop1999
02,villers-les-guise,Villers-lès-Guise,02120,165,182
02,nampcelles-la-cour,Nampcelles-la-Cour,02140,137,133
02,montigny-en-arrouaise,Montigny-en-Arrouaise,02110,300,273
02,berrieux,Berrieux,02820,177,160
02,chigny,Chigny,02120,155,160
02,muret-et-crouttes,Muret-et-Crouttes,02210,139,100
02,flavigny-le-grand-et-beaurain,Flavigny-le-Grand-et-Beaurain,02120,473,464
02,laon,Laon,02000,25986,26241
02,saint-clement-02,Saint-Clément,02360,51,59
02,dercy,Dercy,02270,367,399
02,anguilcourt-le-sart,Anguilcourt-le-Sart,02800,292,268
02,villers-en-prayeres,Villers-en-Prayères,02160,122,108
02,chalandry,Chalandry,02270,217,224
02,laval-en-laonnois,Laval-en-Laonnois,02860,255,213
02,fressancourt,Fressancourt,02800,210,184
02,sourd,Le Sourd,02140,162,151
02,fontaine-notre-dame-02,Fontaine-Notre-Dame,02110,384,381
02,chery-chartreuve,Chéry-Chartreuve,02220,341,309
02,mortefontaine-02,Mortefontaine,02600,239,255
02,serain,Serain,02110,381,420
02,maast-et-violaine,Maast-et-Violaine,02220,160,155
02,neuville-sur-ailette,Neuville-sur-Ailette,02860,96,78
02,francilly-selency,Francilly-Selency,02760,465,435
02,bezu-le-guery,Bézu-le-Guéry,02310,259,204
02,marle,Marle,02250,2351,2524
02,leme-02,Lemé,02140,447,476
02,cierges,Cierges,02130,74,62
02,craonne,Craonne,02160,76,67
02,courtemont-varennes,Courtemont-Varennes,02850,298,295
02,pommiers-02,Pommiers,02200,637,602
02,gland-02,Gland,02400,497,452
02,landouzy-la-cour,Landouzy-la-Cour,02140,167,174
02,montigny-les-conde,Montigny-lès-Condé,02330,79,56
02,leuilly-sous-coucy,Leuilly-sous-Coucy,02380,413,418
02,ploisy,Ploisy,02200,82,88
02,serval,Serval,02160,44,43
02,billy-sur-ourcq,Billy-sur-Ourcq,02210,215,201
02,ambrief,Ambrief,02200,63,84
02,prisces,Prisces,02140,114,105
02,roupy,Roupy,02590,241,262
02,roncheres-02,Ronchères,02130,130,111
02,lugny-02,Lugny,02140,126,145
02,chezy-en-orxois,Chézy-en-Orxois,02810,360,349
02,dhuizel,Dhuizel,02220,115,104
02,etampes-sur-marne,Étampes-sur-Marne,02400,1164,1311
02,vaux-en-vermandois,Vaux-en-Vermandois,02590,137,131
02,boue,Boué,02450,1265,1289
02,fere,La Fère,02800,3037,2817
02,saint-michel-02,Saint-Michel,02830,3535,3653
02,castres-02,Castres,02680,231,164
02,mesbrecourt-richecourt,Mesbrecourt-Richecourt,02270,298,289
02,beugneux,Beugneux,02210,122,83
02,clermont-les-fermes,Clermont-les-Fermes,02340,120,131
02,condren,Condren,02700,707,683
02,franqueville-02,Franqueville,02140,130,123
02,arcy-sainte-restitue,Arcy-Sainte-Restitue,02130,427,369
02,burelles,Burelles,02140,138,152
02,rocourt-saint-martin,Rocourt-Saint-Martin,02210,321,298
02,commenchon,Commenchon,02300,191,155
02,voulpaix,Voulpaix,02140,405,370
02,bucy-les-cerny,Bucy-lès-Cerny,02870,185,170
02,renansart,Renansart,02240,169,176
02,presles-et-boves,Presles-et-Boves,02370,356,343
02,lavaqueresse,Lavaqueresse,02450,212,209
02,cuffies,Cuffies,02880,1686,1489
02,villequier-aumont,Villequier-Aumont,02300,631,602
02,vendelles,Vendelles,02490,110,127
02,attilly,Attilly,02490,384,394
02,berlancourt-02,Berlancourt,02250,104,93
02,grisolles-02,Grisolles,02210,193,159
02,courcelles-sur-vesle,Courcelles-sur-Vesle,02220,345,295
02,sons-et-roncheres,Sons-et-Ronchères,02270,234,236
02,seringes-et-nesles,Seringes-et-Nesles,02130,296,236
02,grandlup-et-fay,Grandlup-et-Fay,02350,320,325
02,coincy-02,Coincy,02210,1310,1149
02,marly-gomont,Marly-Gomont,02120,414,427
02,macogny,Macogny,02470,81,56
02,tartiers,Tartiers,02290,190,168
02,gibercourt,Gibercourt,02440,45,37
02,pontru,Pontru,02490,286,276
02,trelou-sur-marne,Trélou-sur-Marne,02850,985,891
02,ville-aux-bois-les-dizy,La Ville-aux-Bois-lès-Dizy,02340,180,205
02,amigny-rouy,Amigny-Rouy,02700,731,626
02,charmes-02,Charmes,02800,1659,1748
02,viffort,Viffort,02540,333,212
02,machecourt,Mâchecourt,02350,122,122
02,nogent-l-artaud,Nogent-l'Artaud,02310,2137,2050
02,tannieres,Tannières,02220,14,24
02,saint-erme-outre-et-ramecourt,Saint-Erme-Outre-et-Ramecourt,02820,1832,1860
02,jouaignes,Jouaignes,02220,170,151
02,vaucelles-et-beffecourt,Vaucelles-et-Beffecourt,02000,210,195
02,lesquielles-saint-germain,Lesquielles-Saint-Germain,02120,859,847
02,aizy-jouy,Aizy-Jouy,02370,287,240
02,faucoucourt,Faucoucourt,02320,311,280
02,chavigny-02,Chavigny,02880,153,153
02,veuilly-la-poterie,Veuilly-la-Poterie,02810,138,127
02,mezy-moulins,Mézy-Moulins,02650,523,461
02,gernicourt,Gernicourt,02160,50,55
02,quincy-basse,Quincy-Basse,02380,58,68
02,sergy-02,Sergy,02130,164,143
02,toulis-et-attencourt,Toulis-et-Attencourt,02250,133,114
02,puiseux-en-retz,Puiseux-en-Retz,02600,217,234
02,leuze,Leuze,02500,162,171
02,crezancy,Crézancy,02650,1110,1068
02,noyales,Noyales,02120,171,141
02,marigny-en-orxois,Marigny-en-Orxois,02810,462,415
02,foreste,Foreste,02590,184,142
02,wissignicourt,Wissignicourt,02320,150,142
02,tavaux-et-pontsericourt,Tavaux-et-Pontséricourt,02250,601,592
02,saponay,Saponay,02130,259,246
02,ebouleau,Ébouleau,02350,206,203
02,orainville,Orainville,02190,492,336
02,missy-les-pierrepont,Missy-lès-Pierrepont,02350,114,95
02,neuilly-saint-front,Neuilly-Saint-Front,02470,2175,2088
02,tergnier,Tergnier,02700,14139,15096
02,ferte-milon,La Ferté-Milon,02460,2240,2108
02,bassoles-aulers,Bassoles-Aulers,02380,132,144
02,verguier,Le Verguier,02490,224,231
02,ostel,Ostel,02370,80,82
02,sissy,Sissy,02240,484,502
02,leury,Leury,02880,104,113
02,croix-sur-ourcq,La Croix-sur-Ourcq,02210,124,91
02,pernant,Pernant,02200,708,646
02,etreux,Étreux,02510,1509,1669
02,bruys,Bruys,02220,19,19
02,fontenelle-02,Fontenelle,02170,289,272
02,cerseuil,Cerseuil,02220,91,80
02,voharies,Voharies,02140,68,78
02,saint-pierre-aigle,Saint-Pierre-Aigle,02600,352,354
02,saint-martin-riviere,Saint-Martin-Rivière,02110,125,119
02,nanteuil-notre-dame,Nanteuil-Notre-Dame,02210,67,76
02,selens,Selens,02300,238,209
02,monthenault,Monthenault,02860,120,106
02,saint-eugene-02,Saint-Eugène,02330,238,203
02,etouvelles,Étouvelles,02000,223,199
02,faverolles-02,Faverolles,02600,343,319
02,lislet,Lislet,02340,239,232
02,vendeuil,Vendeuil,02800,918,858
02,folembray,Folembray,02670,1504,1492
02,courbes,Courbes,02800,34,31
02,chacrise,Chacrise,02200,312,339
02,serches,Serches,02220,313,294
02,acy,Acy,02200,959,952
02,verneuil-sous-coucy,Verneuil-sous-Coucy,02380,130,134
02,bazoches-sur-vesles,Bazoches-sur-Vesles,02220,457,383
02,mauregny-en-haye,Mauregny-en-Haye,02820,434,420
02,hartennes-et-taux,Hartennes-et-Taux,02210,333,358
02,vasseny,Vasseny,02220,212,153
02,merval,Merval,02160,88,69
02,corcy,Corcy,02600,310,306
02,bony,Bony,02420,135,124
02,breny,Breny,02210,268,238
02,brecy-02,Brécy,02210,352,318
02,bruyeres-sur-fere,Bruyères-sur-Fère,02130,206,217
02,flavy-le-martel,Flavy-le-Martel,02520,1636,1520
02,pancy-courtecon,Pancy-Courtecon,02860,43,52
02,bosmont-sur-serre,Bosmont-sur-Serre,02250,206,186
02,missy-aux-bois,Missy-aux-Bois,02200,108,102
02,surfontaine,Surfontaine,02240,103,83
02,dagny-lambercy,Dagny-Lambercy,02140,132,159
02,lanchy,Lanchy,02590,52,63
02,vaudesson,Vaudesson,02320,260,177
02,coeuvres-et-valsery,Cœuvres-et-Valsery,02600,462,432
02,epieds-02,Épieds,02400,389,331
02,villeneuve-saint-germain,Villeneuve-Saint-Germain,02200,2438,2313
02,alaincourt-02,Alaincourt,02240,503,466
02,soucy-02,Soucy,02600,88,73
02,archon,Archon,02360,87,84
02,pargny-filain,Pargny-Filain,02000,234,200
02,germaine-02,Germaine,02590,66,67
02,neuville-housset,La Neuville-Housset,02250,63,50
02,belleau-02,Belleau,02400,135,135
02,paars,Paars,02220,284,210
02,laniscourt,Laniscourt,02000,175,185
02,sermoise,Sermoise,02220,319,340
02,barenton-bugny,Barenton-Bugny,02000,589,534
02,quierzy,Quierzy,02300,459,334
02,cerizy,Cerizy,02240,58,48
02,ferte-chevresis,La Ferté-Chevresis,02270,589,567
02,ramicourt,Ramicourt,02110,171,178
02,bussiares,Bussiares,02810,122,101
02,bernot,Bernot,02120,459,455
02,lerzy,Lerzy,02260,219,213
02,samoussy,Samoussy,02840,338,376
02,grougis,Grougis,02110,385,348
02,macquigny,Macquigny,02120,374,362
02,flamengrie-02,La Flamengrie,02260,1102,1099
02,servais,Servais,02700,282,240
02,bertricourt,Bertricourt,02190,156,70
02,osly-courtil,Osly-Courtil,02290,297,271
02,verneuil-sur-serre,Verneuil-sur-Serre,02000,271,253
02,mayot,Mayot,02800,171,176
02,wassigny,Wassigny,02630,973,1024
02,barenton-cel,Barenton-Cel,02000,136,133
02,englancourt,Englancourt,02260,118,125
02,athies-sous-laon,Athies-sous-Laon,02840,2515,2128
02,froidestrees,Froidestrées,02260,208,219
02,malmaison,La Malmaison,02190,411,363
02,manicamp,Manicamp,02300,309,344
02,barenton-sur-serre,Barenton-sur-Serre,02270,115,109
02,audigny,Audigny,02120,265,209
02,ohis,Ohis,02500,307,317
02,martigny-02,Martigny,02500,452,462
02,barisis,Barisis,02700,723,669
02,epaux-bezu,Épaux-Bézu,02400,588,534
02,abbecourt-02,Abbécourt,02300,528,447
02,hauteville-02,Hauteville,02120,167,172
02,benay,Benay,02440,213,187
02,neuville-en-beine,La Neuville-en-Beine,02300,178,152
02,tupigny,Tupigny,02120,364,350
02,vervins,Vervins,02140,2666,2653
02,dorengt,Dorengt,02450,157,142
02,saint-gobert,Saint-Gobert,02140,309,320
02,parcy-et-tigny,Parcy-et-Tigny,02210,249,243
02,saint-pierre-les-franqueville,Saint-Pierre-lès-Franqueville,02140,64,60
02,mont-notre-dame,Mont-Notre-Dame,02220,677,630
02,mont-saint-martin-02,Mont-Saint-Martin,02220,85,40
02,chierry,Chierry,02400,1055,1034
02,cutry-02,Cutry,02600,115,98
02,chevennes,Chevennes,02250,142,155
02,montigny-le-franc,Montigny-le-Franc,02250,158,192
02,bourg-et-comin,Bourg-et-Comin,02160,754,679
02,saint-agnan-02,Saint-Agnan,02330,101,106
02,coulonges-cohan,Coulonges-Cohan,02130,428,369
02,premontre,Prémontré,02320,769,775
02,courtrizy-et-fussigny,Courtrizy-et-Fussigny,02820,67,66
02,jumencourt,Jumencourt,02380,154,119
02,clairfontaine,Clairfontaine,02260,569,497
02,sequehart,Sequehart,02420,227,217
02,agnicourt-et-sechelles,Agnicourt-et-Séchelles,02340,207,211
02,roucy,Roucy,02160,404,329
02,premont,Prémont,02110,757,714
02,clastres,Clastres,02440,611,509
02,charmel,Le Charmel,02850,322,282
02,allemant-02,Allemant,02320,180,117
02,mont-saint-pere,Mont-Saint-Père,02400,686,538
02,parfondeval-02,Parfondeval,02360,155,149
02,chivres-val,Chivres-Val,02880,585,574
02,aubencheul-aux-bois,Aubencheul-aux-Bois,02420,310,272
02,montfaucon-02,Montfaucon,02540,181,165
02,autels,Autels,02360,74,74
02,fontenoy-02,Fontenoy,02290,494,532
02,crecy-au-mont,Crécy-au-Mont,02380,289,289
02,morcourt-02,Morcourt,02100,596,577
02,neuville-sur-margival,Neuville-sur-Margival,02880,117,91
02,cys-la-commune,Cys-la-Commune,02220,152,127
02,marizy-saint-mard,Marizy-Saint-Mard,02470,59,55
02,villeret-02,Villeret,02420,314,311
02,amifontaine,Amifontaine,02190,418,388
02,fontaine-uterte,Fontaine-Uterte,02110,127,119
02,dolignon,Dolignon,02360,59,46
02,etaves-et-bocquiaux,Étaves-et-Bocquiaux,02110,556,601
02,rocquigny-02,Rocquigny,02260,393,391
02,mortiers-02,Mortiers,02270,207,213
02,rozoy-sur-serre,Rozoy-sur-Serre,02360,1025,1079
02,malzy,Malzy,02120,194,182
02,bellenglise,Bellenglise,02420,386,410
02,cerny-en-laonnois,Cerny-en-Laonnois,02860,71,54
02,montloue,Montloué,02340,157,191
02,sainte-genevieve-02,Sainte-Geneviève,02340,77,63
02,neuve-maison,Neuve-Maison,02500,616,618
02,bezu-saint-germain,Bézu-Saint-Germain,02400,959,478
02,etreaupont,Étréaupont,02580,895,934
02,berthenicourt,Berthenicourt,02240,214,199
02,thiernu,Thiernu,02250,110,128
02,laigny,Laigny,02140,220,221
02,aisonville-et-bernoville,Aisonville-et-Bernoville,02110,288,289
02,crouy,Crouy,02880,2716,2622
02,hirson,Hirson,02500,9383,10327
02,bagneux-02,Bagneux,02290,73,62
02,autremencourt,Autremencourt,02250,185,161
02,celle-sous-montmirail,La Celle-sous-Montmirail,02540,114,81
02,conde-sur-aisne,Condé-sur-Aisne,02370,417,358
02,blerancourt,Blérancourt,02300,1262,1196
02,monthurel,Monthurel,02330,150,122
02,petit-verly,Petit-Verly,02630,188,177
02,soize-02,Soize,02340,98,106
02,saconin-et-breuil,Saconin-et-Breuil,02200,221,234
02,largny-sur-automne,Largny-sur-Automne,02600,234,257
02,sommeron,Sommeron,02260,136,121
02,veslud,Veslud,02840,257,252
02,liesse-notre-dame,Liesse-Notre-Dame,02350,1275,1326
02,chaudun,Chaudun,02200,261,282
02,vuillery,Vuillery,02880,32,24
02,omissy,Omissy,02100,807,743
02,pavant,Pavant,02310,799,753
02,missy-sur-aisne,Missy-sur-Aisne,02880,684,667
02,cugny,Cugny,02480,576,505
02,parfondru,Parfondru,02840,346,295
02,coingt,Coingt,02360,77,73
02,fonsomme,Fonsomme,02110,535,554
02,dury-02,Dury,02480,196,177
02,royaucourt-et-chailvet,Royaucourt-et-Chailvet,02000,198,175
02,landricourt-02,Landricourt,02380,127,128
02,sissonne,Sissonne,02150,2072,2110
02,berlise,Berlise,02340,126,100
02,ribemont,Ribemont,02240,1984,2095
02,sains-richaumont,Sains-Richaumont,02120,1005,951
02,filain-02,Filain,02000,137,89
02,chevregny,Chevregny,02000,192,196
02,montchalons,Montchâlons,02860,64,67
02,brumetz,Brumetz,02810,222,183
02,taillefontaine,Taillefontaine,02600,271,288
02,guny,Guny,02300,446,446
02,fresnoy-le-grand,Fresnoy-le-Grand,02230,3096,3272
02,nouvron-vingre,Nouvron-Vingré,02290,226,200
02,magny-la-fosse,Magny-la-Fosse,02420,128,140
02,cuisy-en-almont,Cuisy-en-Almont,02200,317,355
02,montbavin,Montbavin,02000,41,35
02,vorges,Vorges,02860,378,377
02,montescourt-lizerolles,Montescourt-Lizerolles,02440,1684,1477
02,pont-arcy,Pont-Arcy,02160,129,109
02,grugies,Grugies,02680,1121,906
02,bieuxy,Bieuxy,02290,30,25
02,marcy-02,Marcy,02720,157,184
02,braine,Braine,02220,2162,2069
02,orgeval-02,Orgeval,02860,72,66
02,marest-dampcourt,Marest-Dampcourt,02300,336,326
02,cilly,Cilly,02250,222,246
02,harly,Harly,02100,1707,1801
02,rouvroy-02,Rouvroy,02100,439,425
02,romeny-sur-marne,Romeny-sur-Marne,02310,487,418
02,douchy-02,Douchy,02590,150,150
02,vauxtin,Vauxtin,02220,51,51
02,rogecourt,Rogécourt,02800,86,92
02,montigny-lengrain,Montigny-Lengrain,02290,668,636
02,houry,Houry,02140,63,59
02,pierrepont-02,Pierrepont,02350,394,377
02,dohis,Dohis,02360,92,111
02,brasles,Brasles,02400,1318,1235
02,aubigny-en-laonnois,Aubigny-en-Laonnois,02820,116,114
02,paissy,Paissy,02160,70,68
02,nouvion-le-comte,Nouvion-le-Comte,02800,273,275
02,monceau-le-neuf-et-faucouzy,Monceau-le-Neuf-et-Faucouzy,02270,345,330
02,raillimont,Raillimont,02360,90,77
02,dammard,Dammard,02470,416,418
02,passy-sur-marne,Passy-sur-Marne,02850,152,112
02,lempire,Lempire,02420,108,107
02,cuiry-les-chaudardes,Cuiry-lès-Chaudardes,02160,84,42
02,housset,Housset,02250,173,193
02,billy-sur-aisne,Billy-sur-Aisne,02200,1081,1189
02,belleu,Belleu,02200,3881,4032
02,pontavert,Pontavert,02160,596,444
02,dizy-le-gros,Dizy-le-Gros,02340,790,754
02,crouttes-sur-marne,Crouttes-sur-Marne,02310,645,634
02,courmelles,Courmelles,02200,1700,1657
02,bichancourt,Bichancourt,02300,1041,937
02,beauvois-en-vermandois,Beauvois-en-Vermandois,02590,278,305
02,priez,Priez,02470,50,47
02,chassemy,Chassemy,02370,803,709
02,etrepilly-02,Étrépilly,02400,81,85
02,artemps,Artemps,02480,359,338
02,frieres-faillouel,Frières-Faillouël,02700,985,773
02,wiege-faty,Wiège-Faty,02120,231,200
02,saint-nicolas-aux-bois,Saint-Nicolas-aux-Bois,02410,111,92
02,gricourt,Gricourt,02100,869,739
02,blesmes,Blesmes,02400,371,381
02,ville-savoye,Ville-Savoye,02220,58,58
02,mercin-et-vaux,Mercin-et-Vaux,02200,940,920
02,chevresis-monceau,Chevresis-Monceau,02270,356,367
02,beaurevoir,Beaurevoir,02110,1512,1497
02,saint-bandry,Saint-Bandry,02290,260,238
02,vregny,Vregny,02880,91,102
02,vadencourt-02,Vadencourt,02120,638,605
02,vierzy,Vierzy,02210,440,386
02,caillouel-crepigny,Caillouël-Crépigny,02300,420,426
02,nizy-le-comte,Nizy-le-Comte,02150,257,250
02,vendieres,Vendières,02540,153,123
02,buzancy-02,Buzancy,02200,186,169
02,jeantes,Jeantes,02140,217,213
02,connigis,Connigis,02330,325,266
02,torcy-en-valois,Torcy-en-Valois,02810,83,73
02,coucy-la-ville,Coucy-la-Ville,02380,213,176
02,goudelancourt-les-pierrepont,Goudelancourt-lès-Pierrepont,02350,142,147
02,passy-en-valois,Passy-en-Valois,02470,164,140
02,montgru-saint-hilaire,Montgru-Saint-Hilaire,02210,34,40
02,mont-d-origny,Mont-d'Origny,02390,860,919
02,vassogne,Vassogne,02160,66,50
02,maissemy,Maissemy,02490,245,195
02,rogny,Rogny,02140,105,116
02,venerolles,Vénérolles,02510,216,265
02,clamecy-02,Clamecy,02880,223,273
02,viel-arcy,Viel-Arcy,02160,181,151
02,guyencourt,Guyencourt,02160,225,224
02,mennevret,Mennevret,02630,664,653
02,caulaincourt,Caulaincourt,02490,136,120
02,oulchy-le-chateau,Oulchy-le-Château,02210,833,849
02,guise,Guise,02120,5173,5896
02,champs-02,Champs,02670,293,275
02,sainte-preuve,Sainte-Preuve,02350,84,85
02,proix,Proix,02120,147,135
02,ambleny,Ambleny,02290,1134,1116
02,ribeauville-02,Ribeauville,02110,82,73
02,tugny-et-pont,Tugny-et-Pont,02640,281,268
02,fresnes-02,Fresnes,02380,152,151
02,bourguignon-sous-montbavin,Bourguignon-sous-Montbavin,02000,133,121
02,neuvillette-02,Neuvillette,02390,196,195
02,saint-thomas-02,Saint-Thomas,02820,97,66
02,marfontaine,Marfontaine,02140,84,88
02,besmont,Besmont,02500,153,146
02,lehaucourt,Lehaucourt,02420,912,832
02,brissy-hamegicourt,Brissy-Hamégicourt,02240,639,626
02,plomion,Plomion,02140,477,518
02,savy,Savy,02590,614,704
02,puisieux-et-clanlieu,Puisieux-et-Clanlieu,02120,296,300
02,ciry-salsogne,Ciry-Salsogne,02220,842,648
02,crupilly,Crupilly,02120,66,64
02,dommiers,Dommiers,02600,287,279
02,etreillers,Étreillers,02590,1199,1104
02,chouy,Chouy,02210,395,318
02,landifay-et-bertaignemont,Landifay-et-Bertaignemont,02120,292,279
02,silly-la-poterie,Silly-la-Poterie,02460,134,138
02,nauroy,Nauroy,02420,691,685
02,lime,Limé,02220,188,153
02,aubigny-aux-kaisnes,Aubigny-aux-Kaisnes,02590,242,271
02,monceau-le-waast,Monceau-le-Waast,02840,243,229
02,cuiry-les-iviers,Cuiry-lès-Iviers,02360,37,40
02,regny-02,Regny,02240,209,249
02,villers-saint-christophe,Villers-Saint-Christophe,02590,472,439
02,chaillevois,Chaillevois,02000,188,175
02,vezilly,Vézilly,02130,181,124
02,lappion,Lappion,02150,295,292
02,fresnes-en-tardenois,Fresnes-en-Tardenois,02130,253,263
02,grand-rozoy,Grand-Rozoy,02210,293,257
02,conde-sur-suippe,Condé-sur-Suippe,02190,229,260
02,celles-les-conde,Celles-lès-Condé,02330,74,77
02,cessieres,Cessières,02320,470,438
02,courboin,Courboin,02330,296,269
02,verdilly,Verdilly,02400,436,425
02,sorbais,Sorbais,02580,272,286
02,thenailles,Thenailles,02140,255,285
02,menneville-02,Menneville,02190,408,275
02,bonneil,Bonneil,02400,402,374
02,couvron-et-aumencourt,Couvron-et-Aumencourt,02270,1325,1015
02,chavignon,Chavignon,02000,762,793
02,gandelu,Gandelu,02810,679,640
02,thuel,Le Thuel,02340,170,149
02,septvaux,Septvaux,02410,191,202
02,neufchatel-sur-aisne,Neufchâtel-sur-Aisne,02190,416,492
02,boncourt-02,Boncourt,02350,250,225
02,monampteuil,Monampteuil,02000,137,153
02,villiers-saint-denis,Villiers-Saint-Denis,02310,1051,843
02,glennes,Glennes,02160,226,142
02,jussy-02,Jussy,02480,1243,1290
02,croix-fonsomme,Croix-Fonsomme,02110,227,218
02,bertaucourt-epourdon,Bertaucourt-Epourdon,02800,610,515
02,bucilly,Bucilly,02500,195,218
02,saint-thibaut,Saint-Thibaut,02220,63,57
02,landouzy-la-ville,Landouzy-la-Ville,02140,526,530
02,goudelancourt-les-berrieux,Goudelancourt-lès-Berrieux,02820,63,74
02,colligis-crandelain,Colligis-Crandelain,02860,181,145
02,nesles-la-montagne,Nesles-la-Montagne,02400,1210,1071
02,capelle-02,La Capelle,02260,1853,2004
02,aizelles,Aizelles,02820,112,94
02,vermand,Vermand,02490,1032,1072
02,monthiers,Monthiers,02400,152,141
02,saint-pierremont-02,Saint-Pierremont,02250,62,62
02,celles-sur-aisne,Celles-sur-Aisne,02370,256,205
02,evergnicourt,Évergnicourt,02190,566,550
02,fossoy,Fossoy,02650,577,618
02,muscourt,Muscourt,02160,44,36
02,chaudardes,Chaudardes,02160,88,83
02,remigny-02,Remigny,02440,390,369
02,mons-en-laonnois,Mons-en-Laonnois,02000,1149,947
02,charly-sur-marne,Charly-sur-Marne,02310,2739,2728
02,chateau-thierry,Château-Thierry,02400,14480,14966
02,eppes,Eppes,02840,411,348
02,vauxrezis,Vauxrezis,02200,334,355
02,chatillon-les-sons,Châtillon-lès-Sons,02270,81,88
02,vivieres,Vivières,02600,400,385
02,coyolles,Coyolles,02600,388,357
02,rozieres-sur-crise,Rozières-sur-Crise,02200,231,261
02,thenelles,Thenelles,02390,568,569
02,nogentel,Nogentel,02400,1019,1032
02,chapelle-sur-chezy,La Chapelle-sur-Chézy,02570,281,217
02,concevreux,Concevreux,02160,259,201
02,grandrieux,Grandrieux,02360,88,97
02,origny-en-thierache,Origny-en-Thiérache,02550,1548,1449
02,achery,Achery,02800,587,542
02,lesdins,Lesdins,02100,854,749
02,liez-02,Liez,02700,435,443
02,haramont,Haramont,02600,611,574
02,mennessis,Mennessis,02700,419,346
02,levergies,Levergies,02420,587,577
02,ollezy,Ollezy,02480,166,157
02,colonfay,Colonfay,02120,71,94
02,vauxbuin,Vauxbuin,02200,766,826
02,vallee-mulatre,La Vallée-Mulâtre,02110,146,144
02,revillon,Révillon,02160,70,41
02,watigny,Watigny,02830,369,369
02,grand-verly,Grand-Verly,02120,149,137
02,troesnes,Troësnes,02460,236,213
02,nouvion-et-catillon,Nouvion-et-Catillon,02270,535,506
02,villers-helon,Villers-Hélon,02600,222,188
02,buironfosse,Buironfosse,02620,1189,1206
02,courchamps-02,Courchamps,02810,89,98
02,noyant-et-aconin,Noyant-et-Aconin,02200,476,461
02,saint-simon-02,Saint-Simon,02640,621,653
02,beautor,Beautor,02800,2642,2981
02,presles-et-thierny,Presles-et-Thierny,02860,383,341
